市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,000001,2019-06-26 09:25:03,13.2700,336,11927156.0000,8988,S,13.2700,13.2600,13.2500,13.2400,13.2300,13.2800,13.2900,13.3000,13.3100,13.3200,560,272,513,43,36,551,2082,482,484,65
SZ,000001,2019-06-26 09:30:03,13.2500,217,10975020.0000,8277,S,13.2500,13.2200,13.2100,13.2000,13.1900,13.2600,13.2700,13.2800,13.2900,13.3000,3,61,608,818,13,95,3530,1872,2226,613
SZ,000001,2019-06-26 09:30:06,13.2600,57,1026630.0000,774,B,13.2600,13.2500,13.2300,13.2200,13.2100,13.2700,13.2800,13.2900,13.3000,13.3100,182,43,7,112,608,4148,1965,2258,616,555
SZ,000001,2019-06-26 09:30:09,13.2000,155,3405766.0000,2576,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2600,13.2700,13.2800,13.2900,13,180,82,445,619,72,348,4007,1985,2258
SZ,000001,2019-06-26 09:30:12,13.2600,28,862054.0000,651,B,13.2600,13.2500,13.2000,13.1900,13.1800,13.2700,13.2800,13.2900,13.3000,13.3100,177,23,60,86,180,4082,1987,2258,586,555
SZ,000001,2019-06-26 09:30:15,13.2600,44,1238812.0000,934,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2600,13.2700,13.2800,13.2900,13.3000,31,24,180,82,459,65,3697,1986,2256,586
SZ,000001,2019-06-26 09:30:18,13.2500,19,262242.0000,198,S,13.2300,13.2100,13.2000,13.1900,13.1800,13.2500,13.2600,13.2700,13.2800,13.2900,31,1,239,24,190,43,828,3542,1967,2256
SZ,000001,2019-06-26 09:30:21,13.2500,7,74176.0000,56,B,13.2300,13.2100,13.2000,13.1900,13.1800,13.2500,13.2600,13.2700,13.2800,13.2900,19,48,436,29,190,22,852,3542,1952,2256
SZ,000001,2019-06-26 09:30:24,13.2500,16,283568.0000,214,B,13.2500,13.2300,13.2100,13.2000,13.1900,13.2600,13.2700,13.2800,13.2900,13.3000,49,56,53,406,29,924,3318,1952,2359,586
SZ,000001,2019-06-26 09:30:27,13.2000,38,969100.0000,733,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2600,13.2700,13.2800,13.2900,13.3000,17,29,393,82,459,1001,3316,1952,2329,586
SZ,000001,2019-06-26 09:30:30,13.2400,10,68884.0000,52,B,13.2300,13.2100,13.2000,13.1900,13.1800,13.2400,13.2500,13.2600,13.2700,13.2800,21,78,83,29,393,44,73,983,3316,1952
SZ,000001,2019-06-26 09:30:33,13.2500,25,547152.0000,413,B,13.2500,13.2300,13.2100,13.2000,13.1900,13.2600,13.2700,13.2800,13.2900,13.3000,271,3,73,52,201,956,3311,1922,2355,586
SZ,000001,2019-06-26 09:30:36,13.2000,28,1256496.0000,950,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2400,13.2500,13.2600,13.2700,361,390,108,459,655,541,61,148,932,3269
SZ,000001,2019-06-26 09:30:39,13.2300,16,826424.0000,626,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2300,13.2400,13.2500,13.2600,13.2700,372,548,390,108,459,33,65,362,941,3243
SZ,000001,2019-06-26 09:30:42,13.2300,10,183792.0000,139,B,13.2300,13.2100,13.2000,13.1900,13.1800,13.2400,13.2500,13.2600,13.2700,13.2800,25,170,328,395,400,55,431,844,3128,1822
SZ,000001,2019-06-26 09:30:45,13.2400,25,538152.0000,407,B,13.2400,13.2300,13.2000,13.1900,13.1800,13.2500,13.2600,13.2700,13.2800,13.2900,18,61,260,361,400,501,834,3074,1822,2277
